movie.num,movie.year,movie.name
4417,2005,Welcome to Mars: Nova
4419,1950,In a Lonely Place
4421,1999,The Fear: Halloween Night
4423,2000,Cradle of Fear
4425,1985,Miranda (Tinto Brass)
4427,2001,The West Wing: Season 3
4429,2002,Undisputed
4431,2005,Disney's Learning Adventures: Mickey's Around the World in 80 Days: Seeing the World
4433,2004,Drive Well, Sleep Carefully: On the Road with Death Cab for Cutie
4435,1988,Hatchet for the Honeymoon
4437,1998,Mari-Cookie and the Killer Tarantula
4439,1999,Gimme Power
4441,1996,The Last Supper
4443,1989,City Hunter: .357 Magnum
4445,2004,Thomas & Friends: The Early Years
4447,2003,Thomas & Friends: Best of Gordon
4449,2002,The Inspector Lynley Mysteries: For the Sake of Elena
4451,2004,The Big Black Comedy Show: Vol. 1
4453,1997,National Geographic: Volcano: Nature's Inferno
4455,1999,Ethics for the New Millinneum: The Holiness the XIV Dalami Lama
4457,1995,Thomas & Friends: 10 Years of Thomas
4459,1977,Stroszek
4461,2002,Godzilla Against Mechagodzilla
4463,2000,Escaflowne: The Movie
4465,1998,The Big One
4467,2000,The Best of Tina Turner: Celebrate!
4469,2002,Demon Slayer
4471,1997,If I Never See You Again
4473,2002,Kermit's Swamp Years
4475,1993,The Best of Beakman's World
4477,1934,A Story of Floating Weeds
4479,1980,Ordinary People
4481,1996,Great Alaska Train Adventure
4483,2000,Human Traffic
4485,1953,House of Wax / The Mystery of the Wax Museum
4487,2002,Whacked!
4489,1961,Mysterious Island
4491,1997,Rose Hill
4493,2003,Ju-on: The Grudge
4495,2002,Clifford: Happy Birthday Clifford / Puppy Love
4497,1990,Texasville
4499,2002,In My Skin
4501,2002,Open Hearts
4503,1996,Grace of My Heart
4505,2003,Young Gods
4507,1991,Class Action
4509,1977,Little House on the Prairie: Season 4
4511,2000,The Brylcreem Boys
4513,2004,Carly Simon: Live from Martha's Vineyard
4515,1986,Extremities
4517,1997,Mimic
4519,2003,Out for a Kill
4521,2002,Wire in the Blood: Justice Painted Blind
4523,2003,Me & Mrs. Jones
4525,2004,Nick Jr. Celebrates Spring
4527,1996,The Cherokee Kid
4529,1999,How's Your News?
4531,2004,The Best of Triumph the Insult Comic Dog
4533,2001,L.I.E.
4535,1994,Blank Check
4537,1997,Legend of the Wolf
4539,2001,Torso
4541,2001,When Strangers Appear
4543,1994,Mixed Nuts
4545,1990,Dances With Wolves: Special Edition
4547,1947,The Three Stooges Double Feature
4549,2003,ABBA: Gold: Greatest Hits
4551,2000,Snatch: Bonus Material
4553,1942,The Three Caballeros
4555,1986,Mapp and Lucia: Series 2
4557,1985,The Falcon and the Snowman
4559,1974,Hearts and Minds
4561,1999,Everybody Loves Raymond: Season 4
4563,2003,The Statement
4565,1973,The Paper Chase
4567,1997,Illusions of Sin
4569,1992,3 Ninjas
4571,1999,Mast
4573,2002,The Whip and the Body
4575,1969,Scooby-Doo Where Are You?: Seasons 1 & 2
4577,1989,Steel Magnolias
4579,1977,I Never Promised You a Rose Garden
4581,2000,Into the Arms of Strangers: Stories of the Kindertransport
4583,1992,Mr. Baseball
4585,1955,Revenge of the Creature / The Creature Walks Among Us
4587,1999,Baby Geniuses
4589,2000,The Jazz Channel: Jeffrey Osborne
4591,1945,The Lost Weekend
4593,1998,White Wolves 3: Cry of The White Wolf
4595,2003,Dragon Ball GT
4597,1965,Buster Keaton Rides Again/The Railrodder
4599,2002,The Rosa Parks Story
4601,1994,The Scout
4603,1948,On Our Merry Way
4605,2004,Pride Fighting Championships: Final Conflict 2004
4607,1948,Melody Time
4609,1967,Bob Dylan: Don't Look Back
4611,1999,The Biggest Lil' Star in Hollywood
4613,1998,Ayn Rand: A Sense of Life
4615,1971,Blood From the Mummy's Tomb
4617,2003,Sports Illustrated Swimsuit Edition: 2003
4619,1974,Clockmaker
4621,1996,Drawing Flies
4623,2000,Neil Young: Red Rocks Live
4625,1999,West Hollywood Stories
4627,1932,Little Women
4629,1992,George Carlin: Jammin' in New York / Doin' It Again
4631,1978,Doctor Who: The Stones of Blood
4633,1982,Gandhi
4635,1965,What's New Pussycat?
4637,1972,Night of the Lepus
4639,1993,Wide Sargasso Sea
4641,2002,Tully
4643,2002,The President's Man 2
4645,2001,The Day the World Ended
4647,1995,American Yakuza
4649,1980,The Jazz Singer
4651,1939,Goodbye, Mr. Chips
4653,1984,The Burning Bed
4655,1992,Ozzy Osbourne: Live & Loud
4657,2004,Comfort and Joy
4659,2002,The Jamie Kennedy Experiment: Season 2
4661,1999,Deuce Bigalow: Male Gigolo
4663,1993,The Wedding Banquet
4665,1998,Goosebumps: The Ghost Next Door
4667,1996,Vampirella
4669,1987,Suspect
4671,2003,Stevie
4673,1986,Sorority House Massacre
4675,1993,Strawberry & Chocolate
4677,2000,Urban Legends: Final Cut
4679,1965,Battle of the Bulge
4681,1998,Orphans
4683,2000,Proof of Life
4685,1999,Lake Placid
4687,1990,Soultaker
4689,1949,In the Good Old Summertime
4691,2002,Farscape: Season 4
4693,1994,Leprechaun 2
4695,2002,So Close
4697,1995,Heat: Special Edition
4699,2001,X-Men: Evolution: Season 2
4701,1983,Two of a Kind
4703,1998,Your Place or Mine
4705,1987,Overboard
4707,2004,Yeah Yeah Yeahs: Tell Me What Rockers to Swallow
4709,2002,Tarzan and Jane
4711,2001,Journey Into Amazing Caves: IMAX
4713,1966,Alice in Wonderland
4715,1965,How to Murder Your Wife
4717,1988,Hero and the Terror
4719,1971,All in the Family: Season 2
4721,1998,Central Station
4723,1980,Soap: Season 4
4725,1997,Pink Panther Cartoon Collection: Jet Pink
4727,1979,Apocalypse Now Redux
4729,1967,Ulysses
4731,2004,Sexmission
4733,2003,Faster
4735,1983,Eureka
4737,1976,After School Specials: 1976-1977
4739,1988,Mystic Pizza
4741,2004,Crimson Gold
4743,2000,Benjamin Smoke
4745,2003,Bringing Down the House
4747,1996,Schizopolis
4749,1998,A Great Day in Harlem / The Spitball Story
4751,2003,Sinbad: Legend of the Seven Seas
4753,2003,Cabin Fever
4755,1917,The Cook and Other Treasures
4757,2001,Musa the Warrior
4759,1999,Memento Mori
4761,1981,The Cannonball Run
4763,1997,Top of the World
4765,1998,The Legend of Zelda: Ganon's Evil Tower
4767,1993,Indian Summer
4769,2005,Batman Begins: Bonus Material
4771,1994,Girls in Prison
4773,2004,In the Realms of the Unreal
4775,1977,The Man Who Loved Women
4777,1983,Videodrome
4779,2004,Hair Show
4781,1986,Cobra
4783,1999,Felicity: Season 2
4785,2000,Me You Them
4787,2000,Styx / REO Speedwagon: Arch Allies: Live at Riverport
4789,2001,Stargate SG-1: Season 5
4791,1940,Pinocchio
4793,1973,Breezy
4795,1996,Sexy and Dangerous
4797,2005,Gallagher: The Smashing Watermelon Collection
4799,1991,Billy Bathgate
4801,2003,Darkness Falls
4803,1980,The Ninth Configuration
4805,1993,True Romance
4807,1999,The Many Faces of Zorro
4809,1996,Question of Luck
4811,1978,Trishul
4813,2001,The Mole: Season 1
4815,1976,Murder by Death
4817,1981,Cannibal Ferox
4819,1993,In Living Color: Season 4
4821,2000,Women of the Night
4823,1995,Sharpe 7: Sharpe's Battle
4825,1985,"Brazil: The ""Love Conquers All"" Version"
4827,2001,Rock My World
4829,2004,Shaun of the Dead
4831,1990,Tremors
4833,2003,Timeline
4835,2004,Tanner on Tanner
4837,1986,Howling II: Your Sister Is a Werewolf
4839,1987,The Good Wife
4841,1995,Judge Dredd
4843,1990,Child's Play 2: Chucky's Back
4845,1956,Carousel
4847,1989,Glory
4849,1981,Taps
4851,2002,Conduct Zero
4853,1980,The Kinks: One for the Road
4855,1965,The Best of Thunderbirds
4857,1997,Eddie Izzard: Glorious
4859,1996,Birdy the Mighty
4861,1991,Full Bottom: Not Another Half-Arsed Release
4863,1993,Dario Argento's Trauma
4865,1990,The Kids in the Hall: Season 2
4867,1986,The Karate Kid Part II
4869,2004,Kitchen Stories
4871,2001,Mutant Aliens
4873,1968,The Doris Day Show: Season 1
4875,2000,Felicidades
4877,2004,Simpsons Gone Wild
4879,1972,Living Free
4881,1994,Crumb
4883,1992,The Bodyguard
4885,1963,Combat! Season 2: Mission 2
4887,1977,The Hills Have Eyes
4889,1976,Sebastiane
4891,2003,Loco Love
4893,2000,The Newcomers
4895,1984,Toy Soldiers
4897,1961,Nikki: Wild Dog of the North
4899,2002,Pinata: Survival Island
4901,1999,Aa Ab Laut Chalen
4903,1985,Ram teri Ganga maili
4905,1992,Love in Sampan
4907,2000,Grass
4909,2005,Parineeta
4911,1992,Munchie
4913,1994,Clean Slate
4915,1994,Magic Knight Rayearth
4917,2001,Amazons and Gladiators
4919,1997,South Park: Passion of the Jew
4921,1995,Megaman: Battle for the Future
4923,1996,A Very Brady Sequel
4925,1989,God of Gamblers
4927,1956,A Kiss Before Dying
4929,2004,Born to be Wild: The Leading Men of American Ballet Theatre
4931,2004,Catwoman
4933,1996,Pretty Village, Pretty Flame
4935,1998,VH1 Divas Live
4937,1995,Chinese Odyssey 1: Pandora's Box
4939,2001,Discovering Greece
4941,2004,Aetbaar
4943,1984,Against All Odds
4945,1973,5 Films About Christo & Jeanne-Claude
4947,1933,The Invisible Man: Special Edition
4949,1999,House on Haunted Hill
4951,2003,Runaway Jury
4953,1995,Three Wishes
4955,1976,Satan's Brew
4957,2001,Para Para Sakura
4959,2000,Caillou: Caillou's Train Trip and Other Adventures
4961,1991,Black Cat
4963,1991,Grateful Dead: View from the Vault 2
4965,1962,Mamma Roma
4967,1999,Jaanam Samjha Karo
4969,1981,The Flame Trees of Thika
4971,1991,La Belle Noiseuse
4973,1939,W.C. Fields: You Can't Cheat an Honest Man
4975,1909,D.W. Griffith: Years of Discovery 1909-1913
4977,1988,The Great Outdoors
4979,2002,Star Trek: Enterprise: Season 2
4981,1979,Dracula
4983,2004,Sarah McLachlan: Afterglow Live
4985,1999,Lost & Found
4987,1999,Music of the Heart: Bonus Material
4989,1999,Pantera: 3 Vulgar Videos From Hell
4991,2005,Barbie and the Magic of Pegasus
4993,2004,Chicago with Earth, Wind & Fire: Live at the Greek Theatre
4995,2002,Crossroads
4997,2004,Alabama Love Story
4999,2001,Lucky Break
5001,1998,Lulu on the Bridge
5003,2003,2003 World Series
5005,1995,Vampire in Brooklyn
5007,2002,Queer as F**k
5009,1984,Faerie Tale Theatre: Cinderella
5011,1992,Painted Skin
5013,1992,Under Suspicion
5015,1981,Ragtime
5017,1963,A New Kind of Love
5019,1944,The Princess and the Pirate
5021,1990,Tales from Avonlea
5023,2002,Take Care of My Cat
5025,1985,Mask: Director's Cut
5027,1980,Bad Timing
5029,1999,Children of the Century
5031,2002,Satin Rouge
5033,1993,Son in Law
5035,1998,54
5037,1997,Hameshaa
5039,2003,Detention
5041,1998,Clay Pigeons
5043,1963,The Dick Van Dyke Show: Season 3
5045,1969,The Trouble With Girls
5047,2001,Max Keeble's Big Move
5049,1982,Rehearsal for Murder
5051,1983,Queen: On Fire: Live at the Bowl
5053,1937,Laurel and Hardy: Way Out West / Block-Heads
5055,1998,Hope Floats
5057,2004,WWE: Unforgiven 2004
5059,1981,Outland
5061,1994,The Bodyguard from Beijing
5063,1997,Mouse Hunt
5065,1933,W.C. Fields: Six Short Films
5067,2000,Molokai: The Story of Father Damien
5069,1991,Sleeping With the Enemy
5071,2005,Fever Pitch
5073,1998,Nightwatch
5075,1973,High Plains Drifter
5077,1996,Sworn To Justice
5079,1947,Copacabana
5081,2003,WWE: From the Vault: Shawn Michaels
5083,1986,The Worst Witch
5085,2003,Seabiscuit
5087,1999,Mystery, Alaska
5089,2002,Fushigi Yugi: The Mysterious Play: Eikoden
5091,1979,Star Blazers: Series 3: The Bolar Wars
5093,1955,It Came From Beneath the Sea
5095,2003,Running on Karma
5097,1963,Bye Bye Birdie
5099,2002,Devdas
5101,2004,Taboo: The Beginning of Erotic Cinema
5103,1993,The Simpsons: Season 5
5105,1985,Just One of the Guys
5107,2001,Barbra Streisand: Timeless: Live in Concert
5109,1968,The Devil Rides Out
5111,2003,Seducing Doctor Lewis
5113,1985,Subway
5115,2003,Betterman: Complete Collection
5117,1959,Room at the Top
5119,2004,Charlie
5121,2003,The Medallion
5123,1994,Darkside Blues
5125,1979,The Story of Jesus for Children
5127,2002,The Sea
5129,1988,Permanent Record
5131,1998,Sometimes They Come Back For More
5133,1926,Sparrows
5135,1994,Blink
5137,1985,Out of Africa
5139,1994,A Simple Twist of Fate
5141,1984,The Philadelphia Experiment
5143,1959,Shadows
5145,2000,Elizabeth
5147,2002,W.A.S.P.: The Sting
5149,1986,The Great Mouse Detective
5151,1971,Bedknobs and Broomsticks
5153,2004,Megalodon
5155,1982,Sword of the Valiant
5157,1999,Shark Attack
5159,2002,The Real World Movie: The Lost Season
5161,2005,Pride FC: Body Blow
5163,2001,Dangerous Child
5165,2004,Yakuza Demon
5167,1995,Ruth Rendell: Simisola
5169,1992,My Cousin Vinny
5171,2003,Guilty by Association
5173,1997,Roots of Rhythm
5175,2002,Under One Roof
5177,2001,Abandoned
5179,1989,Her Alibi
5181,2003,Under the Tuscan Sun
5183,1997,100 Years of Comedy
5185,2004,Shadow of Fear
5187,1968,Funny Girl
5189,2002,ECW: Anarchy Rulz '99
5191,2000,Vertical Limit
5193,2001,Sex and a Girl
5195,2004,Undercover Kids
5197,1999,Wishmaster / Wishmaster 2: Evil Never Dies
5199,2000,Baise Moi
5201,1999,Lover's Prayer
5203,2004,Frankenstein
5205,2000,Kandukonden Kandukonden
5207,1953,Project Moonbase
5209,1997,Dein Perry's: Tap Dogs
5211,1947,New Orleans
5213,2002,Legion of the Dead
5215,1958,King Creole
5217,1991,Rhapsody in August
5219,2001,Miracle of the Cards
5221,1978,The Big Sleep
5223,1999,Girl, Interrupted
5225,1997,The Nazis: A Warning from History
5227,2001,Angel Eyes
5229,1984,Transformers: Season 1
5231,1927,The General (Silent)
5233,2004,Alien 3000
5235,1989,She Devil
5237,1995,To Die For
5239,2005,The Longest Yard
5241,2004,The Wiggles: Wiggly Playtime
5243,2000,Romeo Must Die
5245,2000,Malena
5247,2002,Chris Botti & Friends: Night Sessions: Live in Concert
5249,2002,Raaz
5251,2000,Caribbean Dreaming: U.S. Virgin Islands
5253,1970,Beneath the Planet of the Apes
5255,1994,City Slickers II: The Legend of Curly's Gold
5257,2003,The Secret Lives of Dentists
5259,2000,Deep Water
5261,2003,Looney Tunes: Reality Check!
5263,1969,Medium Cool
5265,1968,Girl on a Motorcycle
5267,2003,Untold Scandal
5269,2005,Ring of Fire: The Emile Griffith Story
5271,1993,Cyborg 2
5273,2004,Ani DiFranco: Trust
5275,1997,Ernest Goes to Africa
5277,2001,The Anniversary Party
5279,1998,Fatal Pursuit
5281,2004,Paranoia 1.0
5283,2002,Hellsing
5285,1959,The Tingler
5287,1967,Bonnie and Clyde
5289,1984,The Victim
5291,1990,Grateful Dead: View from the Vault 3
5293,1992,Patriot Games
5295,1955,The Swindle
5297,2000,Aqua Teen Hunger Force: Vol. 2
5299,1993,Dragon Ball Z: Broly: The Legendary Super Saiyan
5301,2000,Tequila Body Shots
5303,1938,The Big Broadcast of 1938 / College Swing
5305,1993,Judgment Night
5307,2002,Bear in the Big Blue House: Everybody's Special
5309,1997,Friends: Season 4
5311,1997,Cadillac Ranch
5313,1988,Kansas
5315,1987,The Lost Boys: Special Edition: Bonus Material
5317,2000,Miss Congeniality
5319,2002,Dragon Ball: Red Ribbon Army Saga
5321,2004,Border Blues
5323,2001,National Geographic: Beyond the Movie: Pearl Harbor
5325,1996,Lilies
5327,2005,Guess Who
5329,2005,The Dream of Sparrows: Iraq Eye Group: Vol. 1
5331,2001,Project Arms
5333,2002,Big Fat Liar
5335,1938,Caught in the Draft / Give Me a Sailor: Double Feature
5337,1978,Tales of the Unexpected: Set 1
5339,1982,Venom
5341,1958,The Inn of the Sixth Happiness
5343,2000,Jazz
5345,2004,Shark Tale
5347,2002,Walking on Water
5349,2004,Gankutsuou: The Count of Monte Cristo
5351,1990,Mo' Better Blues
5353,1970,Zatoichi Meets Yojimbo
5355,1937,A Star Is Born
5357,1991,Robert Townsend: Partners in Crime: Vol. 1
5359,1995,Hercules: Amazon Women/Lost Kingdom
5361,1988,Masquerade
5363,2001,Jay and Silent Bob Strike Back
5365,1975,Island of Death
5367,1996,The Glimmer Man
5369,1972,Sanford and Son: Season 3
5371,1976,The Killing of a Chinese Bookie
5373,1970,The Shiver of the Vampires
5375,1957,Battle Hymn
5377,1998,Lateline: The Complete Series
5379,2001,Degrassi: The Next Generation: Season 1
5381,2002,ECW: Guilty as Charged 2001
5383,1971,Zatoichi Meets the One-Armed Swordsman
5385,2001,Jamie Foxx: I Might Need Security
5387,1991,Dutch
5389,1997,Who the Hell Is Juliette?
5391,1999,Anna and the King
5393,1993,Sondheim: A Celebration at Carnegie Hall
5395,2004,Agatha Christie's Poirot: Death on the Nile
5397,1996,P.D. James: Original Sin
5399,1919,Daddy Long Legs
5401,2004,Dodgeball: A True Underdog Story
5403,1999,Light It Up
5405,2002,The Business of Fancydancing
5407,1998,Still Breathing
5409,1998,George Clinton: The Mothership Connection
5411,1977,Alaap
5413,1996,Fudoh: The New Generation
5415,1999,Mickey Blue Eyes
5417,1995,Tales From the Hood
5419,1991,Cirque du Soleil: Nouvelle Experience
5421,1995,Empire Records: Remix! Special Fan Edition
5423,2002,Invincible
5425,1999,Best Laid Plans
5427,1992,Crisscross
5429,1967,Elvira Madigan
5431,1996,Emperor's Shadow
5433,1985,Turk 182!
5435,1988,Biloxi Blues
5437,2004,Clara's Summer
5439,2001,Yaadein
5441,1976,The Marquise of O
5443,1970,Where's Poppa?
5445,1999,Farscape: Season 1
5447,1998,No Looking Back
5449,2004,Ab Tak Chhappan
5451,1987,The Celts: Rich Traditions and Ancient Myths
5453,2001,Angel Links
5455,1999,Outside Providence
5457,2000,Project: Human Weapon
5459,2000,Code Unknown
5461,1998,The Apostate
5463,2002,Jeremiah: Season 1
5465,1968,The Scalphunters
5467,2004,Intimate Strangers
5469,1959,The Best of Everything
5471,1992,Mystery Science Theater 3000: The Killer Shrews
5473,1969,The Undefeated
5475,1999,Midsomer Murders: Death of a Stranger
5477,1988,Twins
5479,2003,Shane McGowan: If I Should Fall From Grace
5481,1993,Fortress
5483,2002,Naked Weapon
5485,2000,Chuck Jones: Extremes and in Betweens, a Life in Animation
5487,1993,Twenty Bucks
5489,1966,After the Fox
5491,1999,Victim
5493,1993,Sommersby
5495,2001,Just Can't Get Enough
5497,1944,Memphis Belle
5499,1986,Soul Man
5501,1930,Check and Double Check with Amos 'n' Andy
5503,1979,Salem's Lot
5505,1995,Feast of July
5507,2002,Dragon Ball: Fortune Teller Baba Saga
5509,1978,The End
5511,1975,Dolemite
5513,1990,Mr. Bean: The Whole Bean
5515,1964,Dr. Strangelove
5517,1995,A Tribute to Stevie Ray Vaughan
5519,1999,The West Wing: Season 1
5521,1988,Stealing Home
5523,2004,Conspiracy of Silence
5525,2001,Mad Love
5527,1953,Humphrey Bogart: Beat the Devil / Call It Murder
5529,2001,Britney Spears: Live from Las Vegas
5531,1997,The Assignment
5533,2003,MXP: Most Extreme Primate
5535,1983,A Night with Lou Reed
5537,2001,Avalon
5539,2004,The 4400: Season 1
5541,1995,Die Hard: With a Vengeance: Bonus Material
5543,1957,20 Million Miles to Earth
5545,2002,Bad Company
5547,1965,Village of the Giants
5549,2001,Curb Your Enthusiasm: Season 2
5551,2002,The Year That Trembled
5553,2000,Best of Travels in Europe with Rick Steves: Germany, Austria & Switzerland
5555,1990,Earth, Wind & Fire: Live in Japan
5557,1990,Q & A
5559,1985,Richard Pryor: Live & Smokin'
5561,1967,Cool Hand Luke
5563,1970,Woodstock: 3 Days of Peace & Music
5565,2005,Dora the Explorer: It's a Party!
5567,2003,Extreme Rollercoasters
5569,1939,The Adventures of Sherlock Holmes
5571,1976,Rocky
5573,2004,David Byrne: Live at Union Chapel
5575,2000,Bob Marley: Sun Is Shining: The Remixes
5577,1957,Throne of Blood
5579,1984,Miami Vice: Season 1
5581,2004,Perfect Husband: The Laci Peterson Story
5583,2005,The Marksman
5585,1937,Drole de Drame
5587,1984,Johnny Dangerously
5589,2002,The Time Machine
5591,1986,Sid & Nancy
5593,1999,Durango Kids
5595,2001,Steve Vai: Live at the Astoria
5597,2005,Lupin the 3rd: Farewell to Nostradamus
5599,2004,George Harrison: The Dark Horse Years 1976-1992
5601,1962,The Manchurian Candidate
5603,1991,JFK: Special Edition: Bonus Material
5605,1946,Children of Paradise
5607,1996,The Hunchback of Notre Dame
5609,2003,Blue's Clues: Blue Takes You to School
5611,2000,Rangers
5613,1994,Loaded
5615,1994,Danielle Steel's A Perfect Stranger
5617,2000,Hanging Up
5619,1946,Fright Fest: Vincent Price
5621,1994,Naked Gun 33 1/3: The Final Insult
5623,2003,Daredevil: Bonus Material
5625,1999,At First Sight
5627,1955,All That Heaven Allows
5629,1975,Shampoo
5631,1986,Gone to Texas
5633,1999,Tuesdays with Morrie
5635,1998,The Mafia: An Expose - Gotti and a Mafia Resume
5637,1997,Vanishing Point
5639,1943,For Whom the Bell Tolls
5641,1995,Voodoo
5643,1994,Naked in New York
5645,1990,Repossessed
5647,1996,Feeling Minnesota
5649,2002,Cybermutt
5651,1992,Boomerang
5653,1973,The Night Stalker / The Night Strangler
5655,1997,The Harmonists
5657,2003,Billabong Odyssey
5659,1988,Two Moon Junction
5661,1989,The Best of Dr. Seuss
5663,2002,The Cat's Meow
5665,1987,The Secret of My Success
5667,2005,Son of the Mask
5669,2003,World Poker Tour: Season 2
5671,1996,Secrets & Lies
5673,2004,Batman: Holy Batmania
5675,1998,Hellcab
5677,1994,Greater Tuna
5679,2002,Mr. Smith Gets a Hustler
5681,1983,High School USA
5683,1943,Sahara
5685,2001,Pride FC: Grand Prix Finals
5687,2002,Prisoner of Paradise
5689,1982,Forced Vengeance
5691,1941,Deanna Durbin: It Started with Eve / Can't Help Singing
5693,1977,Doctor Who: The Talons of Weng-Chiang
5695,2003,Bad Santa
5697,2005,The Big Black Comedy Show: Vol. 2
5699,2002,Joshua
5701,1994,No Contest
5703,1981,Lucio Fulci: The House by the Cemetery
5705,2002,Star Wars: Episode II: Attack of the Clones: Bonus Material
5707,1998,Down in the Delta
5709,1997,Hollywood Confidential
5711,1995,New Jersey Drive
5713,2000,Backlash
5715,2004,Phil of the Future: Gadgets and Gizmos
5717,2001,Recording the Producers: A Musical Romp with Mel Brooks
5719,2000,Dhadkan
5721,1992,Johnny Suede
5723,1995,Miyuki-chan in Wonderland
5725,1999,Pleasurecraft
5727,1984,The Last Starfighter
5729,1992,The Winter Stallion
5731,1938,You Can't Take It With You
5733,1982,Gil Scott-Heron: Black Wax/Is That Jazz?
5735,1962,Carnival of Souls
5737,1999,Two Ninas
5739,2001,Linkin Park: Frat Party at the Pankake Festival
5741,1970,Trash
5743,1997,Black Thunder
5745,1977,The Jacques Cousteau Odyssey: The Complete Series
5747,1992,When It Was a Game
5749,1997,The Woodlanders
5751,2002,Eight Crazy Nights
5753,1989,Francesco
5755,1992,Edward II
5757,1957,Do Ankhen Barah Haath
5759,2003,Empires: Kingdom of David: The Saga of the Israelites
5761,2001,Dawson's Creek: Season 5
5763,2004,Earthquake: Nature Unleashed
5765,2000,Shiloh
5767,2003,Bonhoeffer
5769,1999,Kripalu Yoga: Gentle/ Dynamic/ Partner
5771,1993,Doppelganger
5773,1946,Angel on My Shoulder
5775,1992,Scent of a Woman
5777,1980,Foxes
5779,1999,The Terrorist
5781,2003,Anatomy 2
5783,1990,A Bullet in the Head
5785,2000,The Cars: Live
5787,1983,Trading Places
5789,2002,Just a Dream
5791,1974,Let Sleeping Corpses Lie
5793,2003,Underworld
5795,1978,Kasme Vaade
5797,1997,The Well
5799,1983,Jackie Chan's Project A
5801,2004,Fairly Oddparents: Channel Chasers
5803,1980,Zombie Lake
5805,1998,Mr. Show: Season 4
5807,2004,Raising Helen
5809,1988,Eight Men Out
5811,1996,Carried Away
5813,2001,Diana Krall: Live in Paris
5815,2001,Kill Me Later
5817,2004,Dogs and More Dogs
5819,2001,Bruce Springsteen and the E Street Band: Live in New York City
5821,1999,Xena: Warrior Princess: Season 5
5823,2003,Mary-Kate & Ashley: The Challenge
5825,1993,Best of the Best 3 & 4
5827,1995,Jupiter's Wife
5829,1990,Waiting for the Light
5831,2001,Bluehill Avenue
5833,1968,Bandolero!
5835,2004,Dario Argento's The Card Player
5837,1999,Friends: Season 7
5839,1993,Confessions of Sorority Girls
5841,2002,Julius Caesar
5843,2000,Curb Your Enthusiasm: Season 1
5845,1978,Midnight Express
5847,1984,A Passage to India
5849,2004,Superstars of '70s Soul Live
5851,2003,The Last Days of the Civil War
5853,2005,Embedded/Live
5855,1968,Young Torless
5857,1992,Citizen Cohn
5859,2003,Alibi
5861,1994,Drop Zone
5863,1945,The Three Stooges: Curly Classics
5865,2004,ZZ Top: Greatest Hits: The Video Collection
5867,1947,Till the Clouds Roll By
5869,2002,The Emperor's New Clothes
5871,2004,Barbra Streisand: The Concert: Live at the MGM Grand
5873,2001,L.A.P.D.: To Protect and Serve
5875,1999,The Other Sister
5877,2000,George Washington
5879,1989,Document of the Dead
5881,2001,Lagaan
5883,1999,My Voyage to Italy
5885,2004,Hello Kitty & Friends
5887,2000,Banner of the Stars II
5889,2000,Love Come Down
5891,1999,Grey Owl
5893,2001,Lost Voyage
5895,2001,The Majestic
5897,2003,Jeepers Creepers 2
5899,1991,Rush
5901,2004,The Forgetting: A Portrait of Alzheimer's
5903,1991,The Hard Way
5905,1998,The Worst Witch: Miss Cackle's Birthday Surprise
5907,1956,Godzilla: King of the Monsters
5909,2004,Code 46
5911,2001,Rudyland
5913,1994,"Snowy River: The McGregor Saga ""The Race"""
5915,1987,Slaughterhouse
5917,1980,Tinker, Tailor, Soldier, Spy
5919,1984,V: The Final Battle
5921,2004,Genesis: Live at Wembley Stadium
5923,1997,Gabbeh
5925,1984,C.H.U.D.
5927,2001,Billy Joel: The Essential Video Collection
5929,2004,Willie Nelson: Live at Billy Bob's Texas
5931,1979,Last Hurrah for Chivalry
5933,1975,Tommy
5935,1992,Romper Stomper: Bonus Material
5937,1993,The Visitors
5939,2001,The Mummy Returns
5941,2001,The Way We Live Now
5943,1972,The Life and Times of Judge Roy Bean
5945,1999,Home Movies: Season 1
5947,1979,All That Jazz
5949,1966,The Shakiest Gun in the West / The Love God?: Double Feature
5951,2002,Twin Sisters
5953,2001,The Middle Passage
5955,1956,The Man Who Knew Too Much
5957,1997,Fire Down Below
5959,2003,Dreamkeeper
5961,1975,Trilogy of Terror
5963,1925,The Gold Rush
5965,2004,They Are Among Us
5967,2003,The Lizzie McGuire Movie
5969,1984,Huey Lewis and the News: Rockpalast Live
5971,1993,Boiling Point
5973,2000,Teletubbies: The Magic Pumpkin and Other Stories
5975,1979,Ripping Yarns
5977,1998,Why Do Fools Fall in Love
5979,1999,Speed of Life
5981,1998,Navy Seals: America's Secret Warriors
5983,1995,Restoration
5985,1972,Children Shouldn't Play with Dead Things
5987,1978,Gates of Heaven
5989,1943,Le Corbeau
5991,2005,Sin City
5993,1986,Thrashin'
5995,1997,The Long Way Home
5997,1988,Young Guns
5999,1995,The Bible Collection: Joseph
6001,1992,Tom and Jerry: The Movie
6003,1990,Wild at Heart
6005,2001,Baby Boy
6007,2003,Arrested Development: Season 1
6009,1995,Carnosaur 3
6011,1985,Cheers: Season 4
6013,1997,An American Werewolf in Paris
6015,2003,DNAngel
6017,2004,Z Channel: A Magnificent Obsession
6019,1994,Speed: Bonus Material
6021,1977,Oh God!
6023,2000,Strangers with Candy: Season 3
6025,2002,Benjamin Franklin
6027,2002,The Wild Thornberrys Movie
6029,2001,Amelie
6031,2001,Cool & Crazy
6033,2001,Classic Albums: Metallica: The Black Album
6035,1999,Desert Heat
